Oliver Twist	Chapter 41-45	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-41-45
Oliver Twist	Chapter 46-50	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-46-50
Oliver Twist	Chapter 51-53	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-51-53
Persuasion	Chapter 1-3	https://web.archive.org/web/20210623064228/https://www.gradesaver.com/persuasion/study-guide/summary-chapters-1-3
Persuasion	Chapter 4-6	https://web.archive.org/web/20210623064228/https://www.gradesaver.com/persuasion/study-guide/summary-chapters-4-6
Persuasion	Chapter 7-10	https://web.archive.org/web/20210623064228/https://www.gradesaver.com/persuasion/study-guide/summary-chapters-7-10
Persuasion	Chapter 11-14	https://web.archive.org/web/20210623064228/https://www.gradesaver.com/persuasion/study-guide/summary-chapters-11-14
Persuasion	Chapter 15-18	https://web.archive.org/web/20210623064228/https://www.gradesaver.com/persuasion/study-guide/summary-chapters-15-18
Persuasion	Chapter 19-21	https://web.archive.org/web/20210623064228/https://www.gradesaver.com/persuasion/study-guide/summary-chapters-19-21
Persuasion	Chapter 22-24	https://web.archive.org/web/20210623064228/https://www.gradesaver.com/persuasion/study-guide/summary-chapters-22-24
The Picture of Dorian Gray	Preface-chapter 2	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-the-preface-and-chapters-1-and-2
The Picture of Dorian Gray	Chapter 3	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-3
The Picture of Dorian Gray	Chapter 4	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-4
The Picture of Dorian Gray	Chapter 5	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-5
The Picture of Dorian Gray	Chapter 6-7	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapters-6-and-7
The Picture of Dorian Gray	Chapter 8	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-8
The Picture of Dorian Gray	Chapter 9-10	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapters-9-and-10
The Picture of Dorian Gray	Chapter 11	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-11
The Picture of Dorian Gray	Chapter 12-13	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapters-12-and-13
The Picture of Dorian Gray	Chapter 14	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-14
The Picture of Dorian Gray	Chapter 15-16	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapters-15-and-16
The Picture of Dorian Gray	Chapter 17-18	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapters-17-and-18
The Picture of Dorian Gray	Chapter 19	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-19
The Picture of Dorian Gray	Chapter 20	https://web.archive.org/web/20210421171214/https://www.gradesaver.com/the-picture-of-dorian-gray/study-guide/summary-chapter-20
Pride and Prejudice	Volume 1, Chapter 1-6	https://web.archive.org/web/20210417024532/https://www.gradesaver.com/pride-and-prejudice/study-guide/summary-volume-i-chapters-1-6
Pride and Prejudice	Volume 1, Chapter 7-14	https://web.archive.org/web/20210417024532/https://www.gradesaver.com/pride-and-prejudice/study-guide/summary-volume-i-chapters-7-14
Pride and Prejudice	Volume 1, Chapter 15-23	https://web.archive.org/web/20210417024532/https://www.gradesaver.com/pride-and-prejudice/study-guide/summary-volume-i-chapters-15-23
Pride and Prejudice	Volume 2, Chapter 1-10	https://web.archive.org/web/20210417024532/https://www.gradesaver.com/pride-and-prejudice/study-guide/summary-volume-ii-chapters-1-10
Pride and Prejudice	Volume 2, Chapter 11-19	https://web.archive.org/web/20210417024532/https://www.gradesaver.com/pride-and-prejudice/study-guide/summary-volume-ii-chapters-11-19
Pride and Prejudice	Volume 3, Chapter 1-10	https://web.archive.org/web/20210417024532/https://www.gradesaver.com/pride-and-prejudice/study-guide/summary-volume-iii-chapters-1-10
Pride and Prejudice	Volume 3, Chapter 11-18	https://web.archive.org/web/20210417024532/https://www.gradesaver.com/pride-and-prejudice/study-guide/summary-volume-iii-chapters-11-18
The Scarlet Letter	Chapter 1-4	https://web.archive.org/web/20210417024600/https://www.gradesaver.com/the-scarlet-letter/study-guide/summary-chapters-1-4
The Scarlet Letter	Chapter 5-8	https://web.archive.org/web/20210417024600/https://www.gradesaver.com/the-scarlet-letter/study-guide/summary-chapters-5-8
The Scarlet Letter	Chapter 9-12	https://web.archive.org/web/20210417024600/https://www.gradesaver.com/the-scarlet-letter/study-guide/summary-chapters-9-12
The Scarlet Letter	Chapter 13-16	https://web.archive.org/web/20210417024600/https://www.gradesaver.com/the-scarlet-letter/study-guide/summary-chapters-13-16
The Scarlet Letter	Chapter 17-20	https://web.archive.org/web/20210417024600/https://www.gradesaver.com/the-scarlet-letter/study-guide/summary-chapters-17-20
The Scarlet Letter	Chapter 21-24	https://web.archive.org/web/20210417024600/https://www.gradesaver.com/the-scarlet-letter/study-guide/summary-chapters-21-24
The Scarlet Pimpernel	Chapter 1-4	https://web.archive.org/web/20210421201234/http://www.gradesaver.com/the-scarlet-pimpernel/study-guide/summary-chapters-1-4
The Scarlet Pimpernel	Chapter 5-8	https://web.archive.org/web/20210421201234/http://www.gradesaver.com/the-scarlet-pimpernel/study-guide/summary-chapters-5-8
The Scarlet Pimpernel	Chapter 9-14	https://web.archive.org/web/20210421201234/http://www.gradesaver.com/the-scarlet-pimpernel/study-guide/summary-chapters-9-14
The Scarlet Pimpernel	Chapter 15-19	https://web.archive.org/web/20210421201234/http://www.gradesaver.com/the-scarlet-pimpernel/study-guide/summary-chapters-15-19
The Scarlet Pimpernel	Chapter 20-24	https://web.archive.org/web/20210421201234/http://www.gradesaver.com/the-scarlet-pimpernel/study-guide/summary-chapters-20-24
The Scarlet Pimpernel	Chapter 25-28	https://web.archive.org/web/20210421201234/http://www.gradesaver.com/the-scarlet-pimpernel/study-guide/summary-chapters-25-28
The Scarlet Pimpernel	Chapter 29-31	https://web.archive.org/web/20210421201234/http://www.gradesaver.com/the-scarlet-pimpernel/study-guide/summary-chapters-29-31
The Secret Garden	Chapter 1-4	https://web.archive.org/web/20201112141827/https://www.gradesaver.com/the-secret-garden/study-guide/summary-chapters-1-4
The Secret Garden	Chapter 5-9	https://web.archive.org/web/20201112141827/https://www.gradesaver.com/the-secret-garden/study-guide/summary-chapters-5-19
The Secret Garden	Chapter 10-15	https://web.archive.org/web/20201112141827/https://www.gradesaver.com/the-secret-garden/study-guide/summary-chapters-10-15
The Secret Garden	Chapter 16-21	https://web.archive.org/web/20201112141827/https://www.gradesaver.com/the-secret-garden/study-guide/summary-chapters-16-21
The Secret Garden	Chapter 22-27	https://web.archive.org/web/20201112141827/https://www.gradesaver.com/the-secret-garden/study-guide/summary-chapters-22-27
Sense and Sensibility	Chapter 1-10	https://web.archive.org/web/20210419170735/https://www.gradesaver.com/sense-and-sensibility/study-guide/summary-chapters-1-10
Sense and Sensibility	Chapter 11-20	https://web.archive.org/web/20210419170735/https://www.gradesaver.com/sense-and-sensibility/study-guide/summary-chapters-11-20
Sense and Sensibility	Chapter 21-30	https://web.archive.org/web/20210419170735/https://www.gradesaver.com/sense-and-sensibility/study-guide/summary-chapters-21-30
Sense and Sensibility	Chapter 31-40	https://web.archive.org/web/20210419170735/https://www.gradesaver.com/sense-and-sensibility/study-guide/summary-chapters-31-40
Sense and Sensibility	Chapter 41-50	https://web.archive.org/web/20210419170735/https://www.gradesaver.com/sense-and-sensibility/study-guide/summary-chapters-41-50
Siddhartha	Part 1	https://web.archive.org/web/20210417022820/http://www.gradesaver.com/siddhartha/study-guide/summary-part-i
Siddhartha	Part 2	https://web.archive.org/web/20210417022820/http://www.gradesaver.com/siddhartha/study-guide/summary-part-ii
Silas Marner	Part 1, Chapter 1-2	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-one-chapters-1-2
Silas Marner	Part 1, Chapter 3-5	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-one-chapters-3-5
Silas Marner	Part 1, Chapter 6-8	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-one-chapters-6-8
Silas Marner	Part 1, Chapter 9-11	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-one-chapters-9-11
Silas Marner	Part 1, Chapter 12-15	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-one-chapters-12-15
Silas Marner	Part 2, Chapter 16-17	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-two-chapters-16-17
Silas Marner	Part 2, Chapter 18-20	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-two-chapters-18-20
Silas Marner	Part 2, Chapter 21-conclusion	https://web.archive.org/web/20210411214028/https://www.gradesaver.com/silas-marner/study-guide/summary-part-two-chapter-21-and-conclusion
Sister Carrie	Chapter 1-8	https://web.archive.org/web/20210416060152/https://www.gradesaver.com/sister-carrie/study-guide/summary-chapters-1-8
Sister Carrie	Chapter 9-16	https://web.archive.org/web/20210416060152/https://www.gradesaver.com/sister-carrie/study-guide/summary-chapters-9-16
Sister Carrie	Chapter 17-24	https://web.archive.org/web/20210416060152/https://www.gradesaver.com/sister-carrie/study-guide/summary-chapters-17-24
Sister Carrie	Chapter 25-32	https://web.archive.org/web/20210416060152/https://www.gradesaver.com/sister-carrie/study-guide/summary-chapters-25-32
Sister Carrie	Chapter 33-40	https://web.archive.org/web/20210416060152/https://www.gradesaver.com/sister-carrie/study-guide/summary-chapters-33-40
Sister Carrie	Chapter 41-47	https://web.archive.org/web/20210416060152/https://www.gradesaver.com/sister-carrie/study-guide/summary-chapters-41-47
Sons and Lovers	Chapter 1-3	https://web.archive.org/web/20180402022048/http://www.gradesaver.com/sons-and-lovers/study-guide/summary-chapters-1-3
Sons and Lovers	Chapter 4-6	https://web.archive.org/web/20180402022048/http://www.gradesaver.com/sons-and-lovers/study-guide/summary-chapters-4-6
Sons and Lovers	Chapter 7-9	https://web.archive.org/web/20180402022048/http://www.gradesaver.com/sons-and-lovers/study-guide/summary-chapters-7-9
Sons and Lovers	Chapter 10-12	https://web.archive.org/web/20180402022048/http://www.gradesaver.com/sons-and-lovers/study-guide/summary-chapters-10-12
Sons and Lovers	Chapter 13-15	https://web.archive.org/web/20180402022048/http://www.gradesaver.com/sons-and-lovers/study-guide/summary-chapters-13-15
A Tale of Two Cities	Book 1, Chapter 1-4	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-i-chapters-1-4
A Tale of Two Cities	Book 1, Chapter 5-6	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-i-chapters-5-6
A Tale of Two Cities	Book 2, Chapter 1-3	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-ii-chapters-1-3
A Tale of Two Cities	Book 2, Chapter 4-9	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-ii-chapters-4-9
A Tale of Two Cities	Book 2, Chapter 10-14	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-ii-chapters-10-14
A Tale of Two Cities	Book 2, Chapter 15-19	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-ii-chapters-15-19
A Tale of Two Cities	Book 2, Chapter 20-24	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-ii-chapters-20-24
A Tale of Two Cities	Book 3, Chapter 1-7	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-iii-chapters-1-7
A Tale of Two Cities	Book 3, Chapter 8-15	https://web.archive.org/web/20210410065304/https://www.gradesaver.com/tale-of-two-cities/study-guide/summary-book-iii-chapters-8-15
Tess of the d'Urbervilles	Chapter 1-11	https://web.archive.org/web/20210410060617/https://www.gradesaver.com/tess-of-the-durbervilles/study-guide/summary-phase-1-chapters-1-11
Tess of the d'Urbervilles	Chapter 12-15	https://web.archive.org/web/20210410060617/https://www.gradesaver.com/tess-of-the-durbervilles/study-guide/summary-phase-2-chapters-12-15
Tess of the d'Urbervilles	Chapter 16-24	https://web.archive.org/web/20210410060617/https://www.gradesaver.com/tess-of-the-durbervilles/study-guide/summary-phase-3-chapters-16-24
Tess of the d'Urbervilles	Chapter 25-34	https://web.archive.org/web/20210410060617/https://www.gradesaver.com/tess-of-the-durbervilles/study-guide/summary-phase-4-chapters-25-34
Tess of the d'Urbervilles	Chapter 35-44	https://web.archive.org/web/20210410060617/https://www.gradesaver.com/tess-of-the-durbervilles/study-guide/summary-phase-5-chapters-35-44
Tess of the d'Urbervilles	Chapter 45-52	https://web.archive.org/web/20210410060617/https://www.gradesaver.com/tess-of-the-durbervilles/study-guide/summary-phase-6-chapters-45-52
Tess of the d'Urbervilles	Chapter 53-59	https://web.archive.org/web/20210410060617/https://www.gradesaver.com/tess-of-the-durbervilles/study-guide/summary-phase-7-chapters-53-59
The Three Musketeers	Chapter 1-4	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-1-4
The Three Musketeers	Chapter 5-8	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-5-8
The Three Musketeers	Chapter 9-12	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-9-12
The Three Musketeers	Chapter 13-16	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-13-16
The Three Musketeers	Chapter 17-22	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-17-22
The Three Musketeers	Chapter 23-28	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-23-28
The Three Musketeers	Chapter 29-35	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-29-35
The Three Musketeers	Chapter 36-42	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-36-42
The Three Musketeers	Chapter 43-48	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-43-48
The Three Musketeers	Chapter 49-58	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-49-58
The Three Musketeers	Chapter 59	https://web.archive.org/web/20220429120803/https://www.gradesaver.com/the-three-musketeers/study-guide/summary-chapters-59-epilogue
The Time Machine	Chapter 1-2	https://web.archive.org/web/20210410230910/https://www.gradesaver.com/the-time-machine/study-guide/summary-chapters-1-2
The Time Machine	Chapter 3-4	https://web.archive.org/web/20210410230910/https://www.gradesaver.com/the-time-machine/study-guide/summary-chapters-3-4
The Time Machine	Chapter 5-6	https://web.archive.org/web/20210410230910/https://www.gradesaver.com/the-time-machine/study-guide/summary-chapters-5-6
The Time Machine	Chapter 7-8	https://web.archive.org/web/20210410230910/https://www.gradesaver.com/the-time-machine/study-guide/summary-chapters-7-8
The Time Machine	Chapter 9-10	https://web.archive.org/web/20210410230910/https://www.gradesaver.com/the-time-machine/study-guide/summary-chapters-9-10
The Time Machine	Chapter 11	https://web.archive.org/web/20210410230910/https://www.gradesaver.com/the-time-machine/study-guide/summary-chapters-11-epilogue
Treasure Island	Chapter 1-6	https://web.archive.org/web/20210413102128/http://www.gradesaver.com/treasure-island/study-guide/summary-chapters-1-6
Treasure Island	Chapter 7-13	https://web.archive.org/web/20210413102128/http://www.gradesaver.com/treasure-island/study-guide/summary-chapters-7-13
Treasure Island	Chapter 14-20	https://web.archive.org/web/20210413102128/http://www.gradesaver.com/treasure-island/study-guide/summary-chapters-14-20
Treasure Island	Chapter 21-27	https://web.archive.org/web/20210413102128/http://www.gradesaver.com/treasure-island/study-guide/summary-chapters-21-27
Treasure Island	Chapter 28-34	https://web.archive.org/web/20210413102128/http://www.gradesaver.com/treasure-island/study-guide/summary-chapters-28-34
The Turn of the Screw	Prologue-chapter 1-4	https://web.archive.org/web/20210411031822/https://www.gradesaver.com/turn-of-the-screw/study-guide/summary-prologue-and-chapters-1-4
The Turn of the Screw	Chapter 5-8	https://web.archive.org/web/20210411031822/https://www.gradesaver.com/turn-of-the-screw/study-guide/summary-chapters-5-8
The Turn of the Screw	Chapter 9-12	https://web.archive.org/web/20210411031822/https://www.gradesaver.com/turn-of-the-screw/study-guide/summary-chapters-9-12
The Turn of the Screw	Chapter 13-16	https://web.archive.org/web/20210411031822/https://www.gradesaver.com/turn-of-the-screw/study-guide/summary-chapters-13-16
The Turn of the Screw	Chapter 17-20	https://web.archive.org/web/20210411031822/https://www.gradesaver.com/turn-of-the-screw/study-guide/summary-chapters-17-20
The Turn of the Screw	Chapter 21-24	https://web.archive.org/web/20210411031822/https://www.gradesaver.com/turn-of-the-screw/study-guide/summary-chapters-21-24
Ulysses	Chapter 1-3	https://web.archive.org/web/20210415211424/https://www.gradesaver.com/ulysses/study-guide/summary-chapters-1-3
Ulysses	Chapter 4-6	https://web.archive.org/web/20210415211424/https://www.gradesaver.com/ulysses/study-guide/summary-chapters-4-6
Ulysses	Chapter 7-9	https://web.archive.org/web/20210415211424/https://www.gradesaver.com/ulysses/study-guide/summary-chapters-7-9
Ulysses	Chapter 10-12	https://web.archive.org/web/20210415211424/https://www.gradesaver.com/ulysses/study-guide/summary-chapters-10-12
Ulysses	Chapter 13-15	https://web.archive.org/web/20210415211424/https://www.gradesaver.com/ulysses/study-guide/summary-chapters-13-15
Ulysses	Chapter 16-18	https://web.archive.org/web/20210415211424/https://www.gradesaver.com/ulysses/study-guide/summary-chapters-16-18
Uncle Tom's Cabin	Chapter 1-5	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-1-5
Uncle Tom's Cabin	Chapter 6-10	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-6-10
Uncle Tom's Cabin	Chapter 11-15	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-11-15
Uncle Tom's Cabin	Chapter 16-20	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-16-20
Uncle Tom's Cabin	Chapter 21-25	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-21-25
Uncle Tom's Cabin	Chapter 26-30	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-26-30
Uncle Tom's Cabin	Chapter 31-35	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-31-35
Uncle Tom's Cabin	Chapter 36-40	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-36-40
Uncle Tom's Cabin	Chapter 41-45	https://web.archive.org/web/20210422063426/https://www.gradesaver.com/uncle-toms-cabin/study-guide/summary-chapters-41-45
Vanity Fair	Chapter 1-6	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-1-6
Vanity Fair	Chapter 7-12	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-7-12
Vanity Fair	Chapter 13-18	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-13-18
Vanity Fair	Chapter 19-24	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-19-24
Vanity Fair	Chapter 25-30	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-25-30
Vanity Fair	Chapter 31-36	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-31-36
Vanity Fair	Chapter 37-42	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-37-42
Vanity Fair	Chapter 43-48	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-43-48
Vanity Fair	Chapter 49-54	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-49-54
Vanity Fair	Chapter 55-60	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-55-60
Vanity Fair	Chapter 61-67	https://web.archive.org/web/20180421084143/http://www.gradesaver.com/vanity-fair/study-guide/summary-chapters-61-67
Walden	Chapter 1-3	https://web.archive.org/web/20210421225936/https://www.gradesaver.com/walden/study-guide/summary-chapters-1-3
Walden	Chapter 4-6	https://web.archive.org/web/20210421225936/https://www.gradesaver.com/walden/study-guide/summary-chapters-4-6
Walden	Chapter 7-9	https://web.archive.org/web/20210421225936/https://www.gradesaver.com/walden/study-guide/summary-chapters-7-9
Walden	Chapter 10-12	https://web.archive.org/web/20210421225936/https://www.gradesaver.com/walden/study-guide/summary-chapters-10-12
Walden	Chapter 13-15	https://web.archive.org/web/20210421225936/https://www.gradesaver.com/walden/study-guide/summary-chapters-13-15
Walden	Chapter 16-18	https://web.archive.org/web/20210421225936/https://www.gradesaver.com/walden/study-guide/summary-chapters-16-18
War and Peace	Volume 1, Part 1	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-i-part-1
War and Peace	Volume 1, Part 2	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-i-part-2
War and Peace	Volume 1, Part 3	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-i-part-3
War and Peace	Volume 2, Part 1	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-ii-part-1
War and Peace	Volume 2, Part 2	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-ii-part-2
War and Peace	Volume 2, Part 3	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-ii-part-3
War and Peace	Volume 2, Part 4	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-ii-part-4
War and Peace	Volume 2, Part 5	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-ii-part-5
War and Peace	Volume 3, Part 1	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-iii-part-1
War and Peace	Volume 3, Part 2	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-iii-part-2
War and Peace	Volume 3, Part 3	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-iii-part-3
War and Peace	Volume 4, Part 1	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-iv-part-1
War and Peace	Volume 4, Part 2	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-iv-part-2
War and Peace	Volume 4, Part 3	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-iv-part-3
War and Peace	Volume 4, Part 4	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-volume-iv-part-4
War and Peace	Epilogue	https://web.archive.org/web/20210109230649/https://www.gradesaver.com/war-and-peace/study-guide/summary-epilogue
The War of the Worlds	Book 1: Chapter 1-5	https://web.archive.org/web/20201114034227/https://www.gradesaver.com/the-war-of-the-worlds/study-guide/summary-book-1-chapter-1-book-1-chapter-5
The War of the Worlds	Book 1: Chapter 6-10	https://web.archive.org/web/20201114034227/https://www.gradesaver.com/the-war-of-the-worlds/study-guide/summary-book-1-chapter-6-book-1-chapter-10
The War of the Worlds	Book 1: Chapter 11-17	https://web.archive.org/web/20201114034227/https://www.gradesaver.com/the-war-of-the-worlds/study-guide/summary-book-1-chapter-11-book-1-chapter-17
The War of the Worlds	Book 2: Chapter 1-5	https://web.archive.org/web/20201114034227/https://www.gradesaver.com/the-war-of-the-worlds/study-guide/summary-book-2-chapter-1-book-2-chapter-5
The War of the Worlds	Book 2: Chapter 6-10	https://web.archive.org/web/20201114034227/https://www.gradesaver.com/the-war-of-the-worlds/study-guide/summary-book-2-chapter-6-book-2-chapter-10
Washington Square	Chapter 1-5	https://web.archive.org/web/20210421035154/http://www.gradesaver.com/washington-square/study-guide/summary-chapters-1-5
Washington Square	Chapter 6-10	https://web.archive.org/web/20210421035154/http://www.gradesaver.com/washington-square/study-guide/summary-chapters-6-10
Washington Square	Chapter 11-16	https://web.archive.org/web/20210421035154/http://www.gradesaver.com/washington-square/study-guide/summary-chapters-11-16
Washington Square	Chapter 17-20	https://web.archive.org/web/20210421035154/http://www.gradesaver.com/washington-square/study-guide/summary-chapters-17-20
Washington Square	Chapter 21-26	https://web.archive.org/web/20210421035154/http://www.gradesaver.com/washington-square/study-guide/summary-chapters-21-26
Washington Square	Chapter 27-30	https://web.archive.org/web/20210421035154/http://www.gradesaver.com/washington-square/study-guide/summary-chapters-27-30
Washington Square	Chapter 31-35	https://web.archive.org/web/20210421035154/http://www.gradesaver.com/washington-square/study-guide/summary-chapters-31-35
White Fang	Part 1	https://web.archive.org/web/20210421142652/https://www.gradesaver.com/white-fang/study-guide/summary-part-1
White Fang	Part 2	https://web.archive.org/web/20210421142652/https://www.gradesaver.com/white-fang/study-guide/summary-part-2
White Fang	Part 3	https://web.archive.org/web/20210421142652/https://www.gradesaver.com/white-fang/study-guide/summary-part-3
White Fang	Part 4	https://web.archive.org/web/20210421142652/https://www.gradesaver.com/white-fang/study-guide/summary-part-4
White Fang	Part 5	https://web.archive.org/web/20210421142652/https://www.gradesaver.com/white-fang/study-guide/summary-part-5
Winesburg, Ohio	The Book of the Grotesque	https://web.archive.org/web/20210502035428/https://www.gradesaver.com/winesburg-ohio/study-guide/summary-prologue-book-of-the-grotesque
Winesburg, Ohio	Hands, Paper Pills, Mother	https://web.archive.org/web/20210502035428/https://www.gradesaver.com/winesburg-ohio/study-guide/summary-hands-paper-pills-mother
Winesburg, Ohio	The Philosopher, Nobody Knows	https://web.archive.org/web/20210502035428/https://www.gradesaver.com/winesburg-ohio/study-guide/summary-the-philosopher-nobody-knows
Winesburg, Ohio	Godliness Parts 1-4	https://web.archive.org/web/20210502035428/https://www.gradesaver.com/winesburg-ohio/study-guide/summary-godliness-parts-i-iv
Winesburg, Ohio	A Man of Ideas, Adventure, Respectability	https://web.archive.org/web/20210502035428/https://www.gradesaver.com/winesburg-ohio/study-guide/summary-a-man-of-ideas-adventure-respectability
